RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
77,Andy Murray,735,-20,MC10,2024,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2024,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,74.0,51.0,62.0,83.0,65.0,27.0,48.0,31.0,15.0,35.0,50.0
77,Andy Murray,735,-20,MC10,2024,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2024,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,74.0,51.0,62.0,83.0,65.0,27.0,48.0,31.0,15.0,35.0,50.0
77,Andy Murray,735,-20,MC10,all,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,77.0,55.0,67.0,88.0,69.0,30.0,55.0,42.0,26.0,39.0,54.0
77,Andy Murray,735,-20,MC10,all,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,71.0,50.0,61.0,77.0,62.0,36.0,53.0,44.0,33.0,42.0,52.0
77,Andy Murray,735,-20,MC10,all,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,74.0,51.0,61.0,81.0,65.0,33.0,55.0,42.0,31.0,41.0,53.0
77,Andy Murray,735,-20,MC10,all,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,54.0,78.0,49.0,68.0,81.0,64.0,29.0,53.0,52.0,26.0,39.0,52.0
77,Andy Murray,735,-20,MC10,all,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,74.0,52.0,62.0,82.0,65.0,33.0,55.0,43.0,30.0,41.0,53.0
78,Daniel Altmaier,733,-17,AE14,2017,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,58.0,78.0,45.0,43.0,80.0,64.0,22.0,42.0,33.0,12.0,30.0,47.0
78,Daniel Altmaier,733,-17,AE14,2017,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,61.0,66.0,50.0,75.0,75.0,60.0,22.0,46.0,40.0,10.0,31.0,46.0
78,Daniel Altmaier,733,-17,AE14,2017,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2017,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2017,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,59.0,74.0,47.0,62.0,78.0,63.0,22.0,43.0,35.0,11.0,30.0,47.0
78,Daniel Altmaier,733,-17,AE14,2018,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2018,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2018,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2018,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2018,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2019,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2019,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,59.0,46.0,33.0,0.0,38.0,41.0,26.0,36.0,50.0,13.0,32.0,36.0
78,Daniel Altmaier,733,-17,AE14,2019,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2019,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2019,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,59.0,46.0,33.0,0.0,38.0,41.0,26.0,36.0,50.0,13.0,32.0,36.0
78,Daniel Altmaier,733,-17,AE14,2020,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2020,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,59.0,70.0,54.0,74.0,81.0,63.0,36.0,51.0,38.0,25.0,41.0,52.0
78,Daniel Altmaier,733,-17,AE14,2020,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,56.0,68.0,39.0,50.0,62.0,55.0,30.0,34.0,27.0,14.0,32.0,44.0
78,Daniel Altmaier,733,-17,AE14,2020,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2020,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,58.0,70.0,49.0,68.0,76.0,61.0,34.0,46.0,36.0,22.0,39.0,50.0
78,Daniel Altmaier,733,-17,AE14,2021,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,69.0,62.0,46.0,83.0,80.0,57.0,11.0,24.0,0.0,0.0,17.0,42.0
78,Daniel Altmaier,733,-17,AE14,2021,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,59.0,74.0,46.0,72.0,79.0,62.0,32.0,49.0,44.0,28.0,39.0,51.0
78,Daniel Altmaier,733,-17,AE14,2021,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,59.0,63.0,57.0,56.0,78.0,61.0,19.0,55.0,67.0,22.0,35.0,49.0
78,Daniel Altmaier,733,-17,AE14,2021,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2021,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,60.0,72.0,47.0,72.0,79.0,62.0,29.0,48.0,45.0,26.0,38.0,50.0
78,Daniel Altmaier,733,-17,AE14,2022,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,61.0,78.0,52.0,67.0,84.0,68.0,23.0,36.0,35.0,8.0,27.0,48.0
78,Daniel Altmaier,733,-17,AE14,2022,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,60.0,64.0,44.0,61.0,63.0,56.0,31.0,52.0,31.0,22.0,38.0,47.0
78,Daniel Altmaier,733,-17,AE14,2022,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,63.0,68.0,44.0,58.0,71.0,59.0,24.0,45.0,35.0,15.0,32.0,46.0
78,Daniel Altmaier,733,-17,AE14,2022,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2022,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,61.0,69.0,46.0,60.0,72.0,60.0,26.0,45.0,33.0,15.0,33.0,47.0
78,Daniel Altmaier,733,-17,AE14,2023,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,63.0,64.0,51.0,36.0,70.0,59.0,18.0,43.0,60.0,11.0,27.0,44.0
78,Daniel Altmaier,733,-17,AE14,2023,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,67.0,69.0,51.0,63.0,81.0,63.0,31.0,50.0,36.0,22.0,38.0,50.0
78,Daniel Altmaier,733,-17,AE14,2023,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,64.0,68.0,51.0,65.0,77.0,62.0,24.0,49.0,35.0,15.0,33.0,48.0
78,Daniel Altmaier,733,-17,AE14,2023,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2023,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,66.0,68.0,51.0,63.0,79.0,63.0,27.0,49.0,36.0,19.0,35.0,49.0
78,Daniel Altmaier,733,-17,AE14,2024,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2024,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,65.0,64.0,47.0,55.0,72.0,58.0,32.0,51.0,41.0,25.0,39.0,49.0
78,Daniel Altmaier,733,-17,AE14,2024,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,63.0,70.0,50.0,65.0,81.0,63.0,25.0,42.0,37.0,15.0,32.0,48.0
78,Daniel Altmaier,733,-17,AE14,2024,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,2024,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,64.0,67.0,49.0,60.0,77.0,61.0,28.0,46.0,39.0,19.0,35.0,48.0
78,Daniel Altmaier,733,-17,AE14,all,Grass,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,61.0,74.0,49.0,59.0,80.0,64.0,21.0,38.0,38.0,9.0,27.0,47.0
78,Daniel Altmaier,733,-17,AE14,all,Clay,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,63.0,69.0,48.0,65.0,76.0,61.0,31.0,50.0,38.0,24.0,38.0,50.0
78,Daniel Altmaier,733,-17,AE14,all,Hard,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,63.0,68.0,48.0,62.0,76.0,61.0,24.0,45.0,36.0,15.0,32.0,47.0
78,Daniel Altmaier,733,-17,AE14,all,Carpet,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,,,,,,,,,,,,
78,Daniel Altmaier,733,-17,AE14,all,all,25,188,80,R,47,39,71,8,12,2023-10-02T00:00:00,63.0,69.0,48.0,63.0,76.0,61.0,27.0,47.0,37.0,19.0,35.0,48.0
79,Rinky Hijikata,724,0,H0BH,2022,Grass,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,2022,Clay,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,2022,Hard,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,56.0,68.0,46.0,56.0,73.0,59.0,28.0,37.0,56.0,12.0,31.0,45.0
79,Rinky Hijikata,724,0,H0BH,2022,Carpet,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,2022,all,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,56.0,68.0,46.0,56.0,73.0,59.0,28.0,37.0,56.0,12.0,31.0,45.0
79,Rinky Hijikata,724,0,H0BH,2023,Grass,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,58.0,75.0,54.0,65.0,85.0,66.0,31.0,48.0,37.0,22.0,38.0,52.0
79,Rinky Hijikata,724,0,H0BH,2023,Clay,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,2023,Hard,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,59.0,68.0,44.0,60.0,71.0,59.0,31.0,53.0,34.0,26.0,39.0,49.0
79,Rinky Hijikata,724,0,H0BH,2023,Carpet,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,2023,all,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,59.0,70.0,47.0,61.0,75.0,61.0,31.0,51.0,35.0,25.0,39.0,50.0
79,Rinky Hijikata,724,0,H0BH,2024,Grass,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,2024,Clay,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,60.0,77.0,51.0,56.0,80.0,67.0,18.0,41.0,33.0,5.0,25.0,46.0
79,Rinky Hijikata,724,0,H0BH,2024,Hard,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,57.0,70.0,51.0,68.0,79.0,62.0,28.0,52.0,31.0,19.0,37.0,49.0
79,Rinky Hijikata,724,0,H0BH,2024,Carpet,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,2024,all,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,58.0,71.0,51.0,67.0,79.0,63.0,27.0,51.0,31.0,17.0,36.0,49.0
79,Rinky Hijikata,724,0,H0BH,all,Grass,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,58.0,75.0,54.0,65.0,85.0,66.0,31.0,48.0,37.0,22.0,38.0,52.0
79,Rinky Hijikata,724,0,H0BH,all,Clay,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,60.0,77.0,51.0,56.0,80.0,67.0,18.0,41.0,33.0,5.0,25.0,46.0
79,Rinky Hijikata,724,0,H0BH,all,Hard,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,58.0,69.0,48.0,63.0,74.0,60.0,30.0,51.0,34.0,21.0,37.0,49.0
79,Rinky Hijikata,724,0,H0BH,all,Carpet,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,,,,,,,,,,,,
79,Rinky Hijikata,724,0,H0BH,all,all,23,178,72,R,70,19,22,7,8,2023-10-16T00:00:00,58.0,70.0,49.0,63.0,76.0,61.0,29.0,50.0,34.0,21.0,37.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2014,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2014,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2014,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,55.0,58.0,33.0,50.0,44.0,47.0,14.0,26.0,0.0,0.0,20.0,36.0
80,Yoshihito Nishioka,721,-2,N732,2014,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2014,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,55.0,58.0,33.0,50.0,44.0,47.0,14.0,26.0,0.0,0.0,20.0,36.0
80,Yoshihito Nishioka,721,-2,N732,2015,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2015,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,63.0,58.0,50.0,58.0,62.0,55.0,18.0,33.0,0.0,0.0,23.0,39.0
80,Yoshihito Nishioka,721,-2,N732,2015,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,58.0,60.0,54.0,50.0,68.0,58.0,27.0,53.0,33.0,29.0,40.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2015,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2015,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,59.0,60.0,54.0,52.0,67.0,57.0,26.0,51.0,32.0,24.0,38.0,47.0
80,Yoshihito Nishioka,721,-2,N732,2016,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,66.0,63.0,45.0,47.0,62.0,57.0,17.0,59.0,33.0,19.0,32.0,45.0
80,Yoshihito Nishioka,721,-2,N732,2016,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2016,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,59.0,68.0,54.0,62.0,76.0,62.0,25.0,54.0,43.0,22.0,37.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2016,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2016,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,60.0,67.0,54.0,60.0,74.0,62.0,24.0,54.0,41.0,22.0,36.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2017,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2017,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2017,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,64.0,64.0,54.0,65.0,74.0,61.0,28.0,55.0,42.0,28.0,39.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2017,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2017,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,64.0,64.0,54.0,65.0,74.0,61.0,28.0,55.0,42.0,28.0,39.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2018,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,49.0,57.0,55.0,69.0,69.0,56.0,11.0,38.0,0.0,0.0,22.0,40.0
80,Yoshihito Nishioka,721,-2,N732,2018,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,69.0,57.0,40.0,43.0,54.0,52.0,28.0,54.0,40.0,23.0,37.0,44.0
80,Yoshihito Nishioka,721,-2,N732,2018,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,68.0,62.0,52.0,56.0,70.0,59.0,27.0,57.0,39.0,25.0,39.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2018,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2018,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,61.0,50.0,55.0,68.0,58.0,27.0,56.0,38.0,23.0,38.0,48.0
80,Yoshihito Nishioka,721,-2,N732,2019,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,64.0,64.0,57.0,50.0,72.0,62.0,27.0,52.0,19.0,12.0,36.0,48.0
80,Yoshihito Nishioka,721,-2,N732,2019,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,63.0,50.0,55.0,66.0,59.0,32.0,56.0,49.0,32.0,42.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2019,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,63.0,55.0,63.0,74.0,60.0,28.0,53.0,41.0,25.0,38.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2019,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2019,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,63.0,54.0,61.0,72.0,60.0,29.0,54.0,41.0,25.0,39.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2020,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2020,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,69.0,58.0,54.0,63.0,68.0,56.0,36.0,47.0,28.0,26.0,41.0,48.0
80,Yoshihito Nishioka,721,-2,N732,2020,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,67.0,56.0,62.0,79.0,63.0,28.0,55.0,41.0,25.0,38.0,51.0
80,Yoshihito Nishioka,721,-2,N732,2020,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2020,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,65.0,56.0,62.0,77.0,62.0,30.0,52.0,37.0,25.0,39.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2021,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,71.0,60.0,51.0,41.0,64.0,57.0,18.0,46.0,46.0,11.0,30.0,45.0
80,Yoshihito Nishioka,721,-2,N732,2021,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,68.0,46.0,63.0,74.0,61.0,29.0,50.0,33.0,18.0,36.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2021,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,65.0,61.0,50.0,46.0,64.0,57.0,25.0,50.0,32.0,16.0,35.0,46.0
80,Yoshihito Nishioka,721,-2,N732,2021,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2021,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,66.0,63.0,49.0,52.0,68.0,58.0,26.0,49.0,34.0,16.0,35.0,47.0
80,Yoshihito Nishioka,721,-2,N732,2022,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,68.0,60.0,53.0,76.0,72.0,58.0,24.0,41.0,20.0,6.0,29.0,45.0
80,Yoshihito Nishioka,721,-2,N732,2022,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,63.0,52.0,49.0,61.0,52.0,51.0,30.0,56.0,16.0,13.0,37.0,43.0
80,Yoshihito Nishioka,721,-2,N732,2022,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,68.0,65.0,56.0,60.0,78.0,62.0,26.0,54.0,44.0,24.0,37.0,50.0
80,Yoshihito Nishioka,721,-2,N732,2022,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2022,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,64.0,55.0,61.0,76.0,61.0,26.0,54.0,42.0,22.0,37.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2023,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,70.0,63.0,35.0,0.0,57.0,55.0,21.0,51.0,25.0,14.0,33.0,43.0
80,Yoshihito Nishioka,721,-2,N732,2023,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,65.0,61.0,56.0,45.0,70.0,59.0,31.0,51.0,35.0,26.0,40.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2023,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,62.0,67.0,55.0,57.0,77.0,62.0,25.0,52.0,41.0,20.0,35.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2023,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2023,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,63.0,65.0,55.0,53.0,74.0,62.0,26.0,52.0,39.0,21.0,36.0,49.0
80,Yoshihito Nishioka,721,-2,N732,2024,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2024,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,66.0,52.0,49.0,64.0,57.0,51.0,22.0,47.0,38.0,14.0,29.0,42.0
80,Yoshihito Nishioka,721,-2,N732,2024,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,61.0,69.0,48.0,54.0,75.0,61.0,25.0,53.0,37.0,19.0,36.0,48.0
80,Yoshihito Nishioka,721,-2,N732,2024,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,2024,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,62.0,65.0,48.0,57.0,72.0,59.0,25.0,52.0,37.0,18.0,35.0,47.0
80,Yoshihito Nishioka,721,-2,N732,all,Grass,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,66.0,61.0,51.0,51.0,66.0,58.0,20.0,49.0,27.0,11.0,31.0,45.0
80,Yoshihito Nishioka,721,-2,N732,all,Clay,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,67.0,62.0,51.0,56.0,67.0,58.0,31.0,51.0,35.0,23.0,38.0,48.0
80,Yoshihito Nishioka,721,-2,N732,all,Hard,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,65.0,65.0,54.0,59.0,74.0,61.0,27.0,53.0,40.0,23.0,37.0,49.0
80,Yoshihito Nishioka,721,-2,N732,all,Carpet,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,,,,,,,,,,,,
80,Yoshihito Nishioka,721,-2,N732,all,all,28,170,64,L,24,120,138,5,7,2023-06-19T00:00:00,65.0,64.0,53.0,58.0,73.0,60.0,27.0,53.0,39.0,22.0,37.0,49.0
81,Luca Nardi,718,3,N0BG,2020,Grass,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2020,Clay,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2020,Hard,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,56.0,67.0,41.0,44.0,64.0,56.0,22.0,48.0,40.0,15.0,32.0,44.0
81,Luca Nardi,718,3,N0BG,2020,Carpet,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2020,all,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,56.0,67.0,41.0,44.0,64.0,56.0,22.0,48.0,40.0,15.0,32.0,44.0
81,Luca Nardi,718,3,N0BG,2021,Grass,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2021,Clay,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2021,Hard,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2021,Carpet,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2021,all,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2022,Grass,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
81,Luca Nardi,718,3,N0BG,2022,Clay,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,57.0,62.0,50.0,50.0,61.0,57.0,11.0,38.0,0.0,0.0,22.0,42.0
81,Luca Nardi,718,3,N0BG,2022,Hard,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,62.0,66.0,53.0,71.0,82.0,61.0,31.0,50.0,30.0,18.0,37.0,49.0
81,Luca Nardi,718,3,N0BG,2022,Carpet,20,185,80,R,75,5,15,2,3,2024-04-01T00:00:00,,,,,,,,,,,,
